coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,structure_name,hemisphere
292,3377,410,711,302,155,"Dorsal auditory area, layer 5",right
292,3051,477,634,301,177,"Supplemental somatosensory area, layer 5",right
292,3366,3706,715,314,979,"Dorsal auditory area, layer 5",left
292,1817,1086,355,324,347,"Primary motor area, Layer 6a",right
292,1556,2878,319,332,779,"Secondary motor area, layer 6a",left
292,1633,2212,353,325,615,"Prelimbic area, layer 5",left
292,1755,1135,339,326,358,"Secondary motor area, layer 6a",right
292,1520,1781,307,333,529,"Orbital area, medial part, layer 5",right
292,1582,2233,342,327,616,"Prelimbic area, layer 5",left
292,1770,1706,372,314,513,"Prelimbic area, layer 5",right
292,1883,3107,394,326,837,"Primary motor area, Layer 6a",left
292,3278,3702,697,311,980,"Supplemental somatosensory area, layer 5",left
292,5080,1727,1169,364,474,Fastigial nucleus,right
292,370,1828,-28,383,514,Pyramus (VIII),right
292,430,1829,-7,385,516,Pyramus (VIII),right
292,1110,1845,183,360,536,Main olfactory bulb,right
292,1182,1806,205,353,532,Main olfactory bulb,right
292,1438,2282,307,330,616,"Orbital area, medial part, layer 5",left
292,1555,2255,335,327,618,"Prelimbic area, layer 5",left
292,1700,1698,354,320,512,"Prelimbic area, layer 5",right
292,1775,1709,374,314,514,"Prelimbic area, layer 5",right
292,1940,914,381,320,301,"Primary motor area, Layer 5",right
292,3174,427,663,301,161,"Supplemental somatosensory area, layer 5",right
292,3178,438,664,301,165,"Supplemental somatosensory area, layer 5",right
292,3194,459,668,302,171,"Supplemental somatosensory area, layer 5",right
292,3198,436,669,302,165,"Supplemental somatosensory area, layer 5",right
292,3250,444,681,302,166,"Supplemental somatosensory area, layer 5",right
292,3252,3688,692,310,977,"Supplemental somatosensory area, layer 5",left
292,3309,3723,703,312,985,"Supplemental somatosensory area, layer 5",left
292,3828,1796,843,307,505,Midbrain,right
292,3886,2346,854,306,644,Midbrain,left
292,4230,1730,924,310,489,Periaqueductal gray,right
292,3051,3655,647,308,971,"Supplemental somatosensory area, layer 5",left
292,3298,434,693,302,162,"Supplemental somatosensory area, layer 5",right
292,3198,463,669,302,172,"Supplemental somatosensory area, layer 5",right
294,3052,3642,647,305,966,"Supplemental somatosensory area, layer 5",left
294,3254,3686,692,307,976,"Supplemental somatosensory area, layer 5",left
294,3278,3718,697,308,985,"Supplemental somatosensory area, layer 5",left
294,3198,3666,680,306,971,"Supplemental somatosensory area, layer 5",left
294,3249,3693,691,307,979,"Supplemental somatosensory area, layer 5",left
294,3372,433,710,299,161,"Dorsal auditory area, layer 5",right
294,3116,3647,662,305,966,"Supplemental somatosensory area, layer 5",left
294,3137,3645,667,305,966,"Supplemental somatosensory area, layer 5",left
294,3228,453,676,299,169,"Supplemental somatosensory area, layer 5",right
294,3212,3696,683,307,980,"Supplemental somatosensory area, layer 5",left
294,3069,3644,652,305,967,"Supplemental somatosensory area, layer 5",left
294,3084,3628,656,305,962,"Supplemental somatosensory area, layer 6a",left
294,3232,3664,688,306,970,"Supplemental somatosensory area, layer 5",left
294,3289,3711,699,308,983,"Supplemental somatosensory area, layer 5",left
294,2815,3605,592,308,961,"Supplemental somatosensory area, layer 5",left
294,3020,3633,640,305,965,"Supplemental somatosensory area, layer 5",left
294,3353,3717,713,310,982,"Dorsal auditory area, layer 5",left
294,3023,3627,641,305,964,"Supplemental somatosensory area, layer 5",left
294,3046,492,633,299,181,"Supplemental somatosensory area, layer 5",right
294,3156,477,659,299,177,"Supplemental somatosensory area, layer 5",right
294,3378,422,711,299,158,"Dorsal auditory area, layer 5",right
294,3464,431,733,300,158,"Dorsal auditory area, layer 5",right
294,1525,2817,312,328,763,"Secondary motor area, layer 6a",left
294,2911,490,601,298,180,"Supplemental somatosensory area, layer 5",right
294,3079,459,641,298,170,"Supplemental somatosensory area, layer 5",right
294,4276,1261,947,334,372,Midbrain,right
294,1626,2204,350,323,612,"Prelimbic area, layer 5",left
294,3300,3730,701,309,989,"Supplemental somatosensory area, layer 5",left
294,3101,3672,658,305,975,"Supplemental somatosensory area, layer 5",left
294,4647,1728,1035,327,486,Periaqueductal gray,right
294,336,1814,-40,379,509,Pyramus (VIII),right
294,420,1834,-11,381,517,Pyramus (VIII),right
294,428,1846,-11,381,520,Pyramus (VIII),right
294,471,1843,4,382,521,Olfactory areas,right
294,552,1862,26,384,528,Olfactory areas,right
294,559,1828,31,384,523,Olfactory areas,right
294,741,1879,75,384,539,Main olfactory bulb,right
294,762,1858,82,384,538,Main olfactory bulb,right
294,802,1871,92,382,540,Main olfactory bulb,right
294,817,1859,97,381,539,Main olfactory bulb,right
294,1506,2999,303,334,808,"Secondary motor area, layer 5",left
294,1553,2256,335,324,619,"Prelimbic area, layer 5",left
294,1572,1778,323,327,528,"Infralimbic area, layer 5",right
294,1626,1722,334,323,516,"Prelimbic area, layer 5",right
294,1694,2210,366,318,616,"Prelimbic area, layer 5",left
294,1700,2219,368,318,619,"Prelimbic area, layer 5",left
294,1718,1747,359,317,522,"Prelimbic area, layer 5",right
294,3149,3656,669,305,969,"Supplemental somatosensory area, layer 5",left
294,3228,3700,686,307,981,"Supplemental somatosensory area, layer 5",left
294,3294,449,692,299,167,"Supplemental somatosensory area, layer 5",right
294,3306,3714,702,309,984,"Supplemental somatosensory area, layer 5",left
294,3309,3723,703,309,985,"Supplemental somatosensory area, layer 5",left
294,3372,419,710,299,158,"Dorsal auditory area, layer 5",right
294,3946,1736,864,305,491,"Superior colliculus, motor related, deep gray layer",right
294,3010,3628,638,305,964,"Supplemental somatosensory area, layer 5",left
294,3255,447,682,299,167,"Supplemental somatosensory area, layer 5",right
294,3264,450,685,299,169,"Supplemental somatosensory area, layer 5",right
294,3279,452,688,299,169,"Supplemental somatosensory area, layer 5",right
294,3163,3629,673,305,960,"Supplemental somatosensory area, layer 6a",left
290,3145,3658,669,312,970,"Supplemental somatosensory area, layer 5",left
290,2045,811,406,321,273,"Primary motor area, Layer 5",right
290,2874,3627,605,313,967,"Supplemental somatosensory area, layer 5",left
290,2948,3624,623,312,963,"Supplemental somatosensory area, layer 5",left
290,3063,3666,649,312,973,"Supplemental somatosensory area, layer 5",left
290,3275,3692,697,314,976,"Supplemental somatosensory area, layer 5",left
290,3299,450,692,305,169,"Supplemental somatosensory area, layer 6a",right
290,2739,3616,573,316,966,"Supplemental somatosensory area, layer 5",left
290,2797,3596,587,315,958,"Supplemental somatosensory area, layer 5",left
290,2923,3649,617,313,972,"Supplemental somatosensory area, layer 5",left
290,2580,552,524,309,197,"Primary somatosensory area, mouth, layer 5",right
290,3206,428,671,304,162,"Supplemental somatosensory area, layer 5",right
290,3337,435,701,305,164,"Supplemental somatosensory area, layer 5",right
290,3240,432,678,305,163,"Supplemental somatosensory area, layer 5",right
290,3382,404,712,305,153,"Dorsal auditory area, layer 5",right
290,3882,2455,853,313,670,"Superior colliculus, motor related, intermediate white layer",left
290,1918,3019,406,327,815,"Primary motor area, Layer 6a",left
290,479,1860,5,389,525,Olfactory areas,right
290,1581,2234,341,330,616,"Prelimbic area, layer 5",left
290,1696,1730,354,324,519,"Prelimbic area, layer 5",right
290,4551,1813,1008,324,506,Periaqueductal gray,right
290,4578,1769,1015,326,495,Periaqueductal gray,right
290,5110,1851,1170,371,508,Fastigial nucleus,right
290,336,1812,-39,386,509,Uvula (IX),right
290,387,1827,-22,387,514,Pyramus (VIII),right
290,403,1844,-18,387,518,Pyramus (VIII),right
290,444,1842,-5,388,520,Pyramus (VIII),right
290,462,1826,3,389,518,Olfactory areas,right
290,466,1848,3,389,522,Olfactory areas,right
290,513,1850,17,390,525,Olfactory areas,right
290,529,1833,22,391,523,Olfactory areas,right
290,708,1840,70,393,534,Main olfactory bulb,right
290,866,1834,113,387,538,Main olfactory bulb,right
290,896,1831,122,384,538,Main olfactory bulb,right
290,968,1872,140,378,541,Main olfactory bulb,right
290,1181,1814,206,356,533,Main olfactory bulb,right
290,1583,2789,330,331,756,"Secondary motor area, layer 6a",left
290,1622,2206,351,329,613,"Prelimbic area, layer 5",left
290,1652,1718,342,327,515,"Prelimbic area, layer 5",right
290,2834,3614,595,314,963,"Supplemental somatosensory area, layer 5",left
290,2955,3605,624,312,957,"Supplemental somatosensory area, layer 6a",left
290,3092,491,644,305,182,"Supplemental somatosensory area, layer 6a",right
290,3102,3672,658,312,974,"Supplemental somatosensory area, layer 5",left
290,3132,3676,665,312,975,"Supplemental somatosensory area, layer 5",left
290,3164,3686,672,312,977,"Supplemental somatosensory area, layer 5",left
290,3174,427,663,304,162,"Supplemental somatosensory area, layer 5",right
290,3256,3714,692,314,985,"Supplemental somatosensory area, layer 5",left
290,3344,3732,710,316,987,"Ventral auditory area, layer 5",left
290,4275,1823,933,309,510,Periaqueductal gray,right
290,4422,1702,973,320,480,Periaqueductal gray,right
290,4522,1758,1000,323,493,Periaqueductal gray,right
290,5106,1851,1169,370,508,Fastigial nucleus,right
290,5138,1867,1176,373,512,arbor vitae,right
290,3046,3647,646,311,967,"Supplemental somatosensory area, layer 5",left
290,3134,3667,666,312,972,"Supplemental somatosensory area, layer 5",left
290,3157,3677,671,312,974,"Supplemental somatosensory area, layer 5",left
290,3312,426,695,305,161,"Supplemental somatosensory area, layer 5",right
290,3300,428,693,305,161,"Supplemental somatosensory area, layer 5",right
290,3259,449,683,305,168,"Supplemental somatosensory area, layer 5",right
295,2951,3619,623,304,962,"Supplemental somatosensory area, layer 5",left
295,2844,3604,598,306,960,"Supplemental somatosensory area, layer 5",left
295,3182,465,666,298,174,"Supplemental somatosensory area, layer 5",right
295,3147,3665,669,304,972,"Supplemental somatosensory area, layer 5",left
295,2984,3621,632,304,961,"Supplemental somatosensory area, layer 5",left
295,3008,3612,638,303,959,"Supplemental somatosensory area, layer 5",left
295,3028,3622,642,303,962,"Supplemental somatosensory area, layer 5",left
295,3032,3627,642,303,964,"Supplemental somatosensory area, layer 5",left
295,3086,3622,656,303,961,"Supplemental somatosensory area, layer 6a",left
295,3326,439,699,298,163,"Supplemental somatosensory area, layer 5",right
295,3091,3641,657,303,965,"Supplemental somatosensory area, layer 5",left
295,3278,3680,698,306,974,"Supplemental somatosensory area, layer 5",left
295,3196,474,669,298,175,"Supplemental somatosensory area, layer 5",right
295,3288,3684,700,306,975,"Supplemental somatosensory area, layer 5",left
295,2924,489,605,296,179,"Supplemental somatosensory area, layer 5",right
295,3343,417,704,298,156,"Supplemental somatosensory area, layer 5",right
295,3143,450,656,297,169,"Supplemental somatosensory area, layer 5",right
295,3348,439,705,298,163,"Supplemental somatosensory area, layer 5",right
295,1634,2212,353,321,615,"Prelimbic area, layer 5",left
295,1657,2210,357,320,615,"Prelimbic area, layer 5",left
295,365,1849,-31,377,517,Pyramus (VIII),right
295,407,1841,-17,378,518,Pyramus (VIII),right
295,430,1846,-9,379,520,Pyramus (VIII),right
295,471,1862,2,380,525,Olfactory areas,right
295,522,1814,21,382,518,Olfactory areas,right
295,532,1844,22,382,524,Olfactory areas,right
295,818,1833,99,380,536,Main olfactory bulb,right
295,911,1831,124,374,537,Main olfactory bulb,right
295,944,2929,151,346,771,Main olfactory bulb,left
295,1529,2258,329,324,618,"Prelimbic area, layer 5",left
295,1616,1738,332,323,519,"Prelimbic area, layer 5",right
295,1627,2239,352,320,620,"Prelimbic area, layer 5",left
295,1661,1761,345,320,525,"Prelimbic area, layer 5",right
295,2772,3470,583,306,922,"Primary somatosensory area, nose, layer 6a",left
295,3074,3648,653,303,969,"Supplemental somatosensory area, layer 5",left
295,3300,459,693,298,170,"Supplemental somatosensory area, layer 5",right
295,3307,3714,702,307,984,"Supplemental somatosensory area, layer 5",left
295,3344,437,704,298,163,"Supplemental somatosensory area, layer 5",right
295,3372,418,710,298,156,"Dorsal auditory area, layer 5",right
295,5077,1837,1161,359,505,Fastigial nucleus,right
295,5151,1834,1183,365,502,Fastigial nucleus,right
295,3164,3679,672,304,977,"Supplemental somatosensory area, layer 5",left
295,3082,3659,654,304,972,"Supplemental somatosensory area, layer 5",left
295,3087,3657,655,303,970,"Supplemental somatosensory area, layer 5",left
296,2844,3596,598,304,957,"Supplemental somatosensory area, layer 5",left
296,2963,3604,627,302,957,"Supplemental somatosensory area, layer 5",left
296,3213,3671,684,303,972,"Supplemental somatosensory area, layer 5",left
296,2865,3592,603,303,956,"Supplemental somatosensory area, layer 5",left
296,3070,3658,651,302,972,"Supplemental somatosensory area, layer 5",left
296,3130,467,654,296,173,"Supplemental somatosensory area, layer 5",right
296,3132,3648,666,302,968,"Supplemental somatosensory area, layer 5",left
296,3164,3659,672,302,970,"Supplemental somatosensory area, layer 5",left
296,1834,1091,359,318,349,"Primary motor area, Layer 6a",right
296,2112,761,420,312,259,"Primary somatosensory area, mouth, layer 5",right
296,3000,3611,635,302,958,"Supplemental somatosensory area, layer 5",left
296,1447,2607,304,319,702,"Orbital area, lateral part, layer 6a",left
296,2871,495,593,295,181,"Supplemental somatosensory area, layer 5",right
296,3372,3734,716,308,988,"Dorsal auditory area, layer 5",left
296,2957,483,613,295,177,"Supplemental somatosensory area, layer 5",right
296,3093,491,644,296,181,"Supplemental somatosensory area, layer 5",right
296,3155,453,660,295,169,"Supplemental somatosensory area, layer 5",right
296,3156,458,660,296,170,"Supplemental somatosensory area, layer 5",right
296,3343,3732,711,307,988,"Dorsal auditory area, layer 5",left
296,3358,441,708,297,164,"Supplemental somatosensory area, layer 5",right
296,2690,564,551,299,200,"Primary somatosensory area, nose, layer 5",right
296,3173,460,663,296,172,"Supplemental somatosensory area, layer 5",right
296,3567,403,761,297,146,"Primary auditory area, layer 5",right
296,1528,2243,328,323,615,"Prelimbic area, layer 5",left
296,1659,1704,343,318,512,"Prelimbic area, layer 5",right
296,1824,3116,379,322,839,"Primary motor area, Layer 5",left
296,1662,1709,343,318,513,"Prelimbic area, layer 5",right
296,1701,2219,367,315,619,"Prelimbic area, layer 5",left
296,3381,216,716,293,92,"Ventral auditory area, layer 2/3",right
296,320,1837,-47,375,514,Pyramus (VIII),right
296,370,1850,-30,375,517,Pyramus (VIII),right
296,398,1830,-20,376,515,Pyramus (VIII),right
296,548,1816,28,381,520,Olfactory areas,right
296,626,1854,46,381,530,Main olfactory bulb,right
296,787,2913,101,351,757,Main olfactory bulb,left
296,919,1879,124,370,541,Main olfactory bulb,right
296,1168,1834,200,347,534,Main olfactory bulb,right
296,1432,2593,301,319,697,"Orbital area, lateral part, layer 6a",left
296,1504,3015,302,331,811,"Secondary motor area, layer 5",left
296,1530,2257,329,322,618,"Prelimbic area, layer 5",left
296,1596,1763,327,323,524,"Prelimbic area, layer 5",right
296,1612,1761,333,322,525,"Prelimbic area, layer 5",right
296,1636,1724,337,320,517,"Prelimbic area, layer 5",right
296,1640,2213,354,319,615,"Prelimbic area, layer 5",left
296,1643,2198,354,319,612,"Prelimbic area, layer 5",left
296,1680,1748,349,317,522,"Prelimbic area, layer 5",right
296,3111,3824,659,304,1022,"Supplemental somatosensory area, layer 2/3",left
296,3149,452,657,295,169,"Supplemental somatosensory area, layer 5",right
296,3236,464,678,296,172,"Supplemental somatosensory area, layer 5",right
296,3270,477,686,297,176,"Supplemental somatosensory area, layer 6a",right
296,3300,442,693,296,165,"Supplemental somatosensory area, layer 5",right
296,3307,432,695,296,162,"Supplemental somatosensory area, layer 5",right
296,3279,453,688,296,168,"Supplemental somatosensory area, layer 5",right
291,3107,458,647,303,171,"Supplemental somatosensory area, layer 5",right
291,3200,3683,680,311,977,"Supplemental somatosensory area, layer 5",left
291,3216,3686,685,311,976,"Supplemental somatosensory area, layer 5",left
291,3198,450,669,303,169,"Supplemental somatosensory area, layer 5",right
291,3235,448,677,304,168,"Supplemental somatosensory area, layer 5",right
291,3265,435,684,304,164,"Supplemental somatosensory area, layer 5",right
291,3060,473,636,303,175,"Supplemental somatosensory area, layer 5",right
291,3145,457,657,303,171,"Supplemental somatosensory area, layer 5",right
291,2975,463,616,302,172,"Supplemental somatosensory area, layer 5",right
291,3166,418,661,302,158,"Supplemental somatosensory area, layer 5",right
291,3297,405,693,303,154,"Supplemental somatosensory area, layer 5",right
291,2771,3470,583,313,922,"Primary somatosensory area, nose, layer 6a",left
291,1714,1711,358,320,514,"Prelimbic area, layer 5",right
291,3233,3709,687,312,984,"Supplemental somatosensory area, layer 5",left
291,1611,1767,332,329,526,"Prelimbic area, layer 5",right
291,1667,1708,345,324,513,"Prelimbic area, layer 5",right
291,364,1818,-29,385,511,Pyramus (VIII),right
291,490,1855,10,388,524,Olfactory areas,right
291,741,1868,76,390,539,Main olfactory bulb,right
291,891,1896,116,382,544,Main olfactory bulb,right
291,902,1849,122,382,539,Main olfactory bulb,right
291,1448,2295,310,330,619,"Orbital area, medial part, layer 5",left
291,1614,1716,332,328,515,"Prelimbic area, layer 5",right
291,1619,1778,335,329,529,"Prelimbic area, layer 5",right
291,1653,1768,345,326,527,"Prelimbic area, layer 5",right
291,1705,1746,357,322,522,"Prelimbic area, layer 5",right
291,1714,1757,360,321,525,"Prelimbic area, layer 5",right
291,1719,1711,360,320,514,"Prelimbic area, layer 5",right
291,2835,3614,595,312,963,"Supplemental somatosensory area, layer 5",left
291,3035,3678,643,310,979,"Supplemental somatosensory area, layer 5",left
291,3373,410,710,303,155,"Dorsal auditory area, layer 5",right
291,3132,3663,666,310,972,"Supplemental somatosensory area, layer 5",left
291,3262,450,684,304,169,"Supplemental somatosensory area, layer 5",right
299,3171,3647,675,297,966,"Supplemental somatosensory area, layer 5",left
299,3148,3640,669,297,965,"Supplemental somatosensory area, layer 5",left
299,3236,3675,688,299,974,"Supplemental somatosensory area, layer 5",left
299,3082,492,642,291,181,"Supplemental somatosensory area, layer 5",right
299,3186,3637,679,297,962,"Supplemental somatosensory area, layer 6a",left
299,2944,3605,622,297,958,"Supplemental somatosensory area, layer 5",left
299,3175,473,664,292,175,"Supplemental somatosensory area, layer 5",right
299,3226,3664,687,298,971,"Supplemental somatosensory area, layer 5",left
299,2940,501,609,290,183,"Supplemental somatosensory area, layer 5",right
299,3081,480,642,291,177,"Supplemental somatosensory area, layer 5",right
299,3333,470,702,293,173,"Supplemental somatosensory area, layer 6a",right
299,3352,416,706,292,156,"Supplemental somatosensory area, layer 5",right
299,3214,460,673,292,172,"Supplemental somatosensory area, layer 5",right
299,3218,471,674,292,175,"Supplemental somatosensory area, layer 5",right
299,3275,444,688,292,165,"Supplemental somatosensory area, layer 5",right
299,3324,429,700,292,161,"Supplemental somatosensory area, layer 5",right
299,1483,2261,317,319,615,"Prelimbic area, layer 5",left
299,2047,3302,423,312,890,"Primary somatosensory area, mouth, layer 5",left
299,3193,452,668,291,168,"Supplemental somatosensory area, layer 5",right
299,3289,405,691,291,154,"Supplemental somatosensory area, layer 5",right
299,1640,2214,353,315,615,"Prelimbic area, layer 5",left
299,318,1838,-48,369,513,Pyramus (VIII),right
299,365,1845,-32,370,516,Pyramus (VIII),right
299,851,2905,121,345,758,Main olfactory bulb,left
299,370,1822,-30,370,512,Pyramus (VIII),right
299,513,1822,16,374,519,Olfactory areas,right
299,573,1834,33,375,524,Olfactory areas,right
299,754,2900,89,347,752,Main olfactory bulb,left
299,784,2918,99,346,761,Main olfactory bulb,left
299,1592,2217,343,317,614,"Prelimbic area, layer 5",left
299,1628,2203,351,316,613,"Prelimbic area, layer 5",left
299,1646,1754,340,316,523,"Prelimbic area, layer 5",right
299,1694,1705,351,311,512,"Prelimbic area, layer 5",right
299,1697,2208,365,312,616,"Prelimbic area, layer 5",left
299,2945,3572,623,297,949,"Supplemental somatosensory area, layer 6a",left
299,3167,459,662,291,170,"Supplemental somatosensory area, layer 5",right
299,3232,3671,688,299,972,"Supplemental somatosensory area, layer 5",left
299,3299,458,694,292,169,"Supplemental somatosensory area, layer 5",right
299,4322,1846,946,298,516,Periaqueductal gray,right
299,3157,3676,671,298,976,"Supplemental somatosensory area, layer 5",left
299,3053,3627,647,297,964,"Supplemental somatosensory area, layer 5",left
293,2958,3632,625,307,966,"Supplemental somatosensory area, layer 5",left
293,2167,722,432,315,248,"Primary somatosensory area, mouth, layer 5",right
293,2723,3586,569,311,958,"Supplemental somatosensory area, layer 5",left
293,2865,3610,603,309,961,"Supplemental somatosensory area, layer 5",left
293,1694,1236,327,326,382,"Secondary motor area, layer 6a",right
293,2797,517,575,301,187,"Primary somatosensory area, nose, layer 5",right
293,3003,473,624,299,175,"Supplemental somatosensory area, layer 5",right
293,3022,474,627,299,175,"Supplemental somatosensory area, layer 5",right
293,3088,466,643,300,174,"Supplemental somatosensory area, layer 5",right
293,3122,462,651,300,172,"Supplemental somatosensory area, layer 5",right
293,3139,470,655,300,175,"Supplemental somatosensory area, layer 5",right
293,3201,437,670,300,164,"Supplemental somatosensory area, layer 5",right
293,1784,1132,346,323,358,"Secondary motor area, layer 6a",right
293,2069,804,411,317,271,"Primary somatosensory area, mouth, layer 5",right
293,2895,493,598,299,180,"Supplemental somatosensory area, layer 5",right
293,3087,459,643,299,170,"Supplemental somatosensory area, layer 5",right
293,3105,448,647,299,167,"Supplemental somatosensory area, layer 5",right
293,1582,2789,330,327,756,"Secondary motor area, layer 6a",left
293,1783,3025,372,327,815,"Primary motor area, Layer 6a",left
293,1568,2797,325,328,758,"Secondary motor area, layer 6a",left
293,3073,3648,652,307,969,"Supplemental somatosensory area, layer 5",left
293,3091,3671,656,307,975,"Supplemental somatosensory area, layer 5",left
293,512,1853,16,385,525,Olfactory areas,right
293,520,1832,19,385,522,Olfactory areas,right
293,546,1846,26,386,526,Olfactory areas,right
293,551,1862,26,385,529,Olfactory areas,right
293,780,2915,100,355,756,Main olfactory bulb,left
293,1120,1841,186,357,536,Main olfactory bulb,right
293,1139,1828,191,356,534,Main olfactory bulb,right
293,1450,2295,311,327,620,"Infralimbic area, layer 5",left
293,1627,1767,337,325,526,"Prelimbic area, layer 5",right
293,2835,3614,595,309,963,"Supplemental somatosensory area, layer 5",left
293,3133,3666,666,307,972,"Supplemental somatosensory area, layer 5",left
293,3196,437,669,300,164,"Supplemental somatosensory area, layer 5",right
293,3249,444,681,301,166,"Supplemental somatosensory area, layer 5",right
293,3307,3714,702,310,984,"Supplemental somatosensory area, layer 5",left
293,3371,411,710,300,155,"Dorsal auditory area, layer 5",right
293,3867,1721,849,307,487,"Superior colliculus, motor related, intermediate white layer",right
293,4393,1748,965,312,491,Periaqueductal gray,right
293,4586,1688,1018,325,478,Periaqueductal gray,right
293,5058,1795,1158,361,494,Fastigial nucleus,right
293,3156,3677,671,307,975,"Supplemental somatosensory area, layer 5",left
293,3191,3659,680,307,969,"Supplemental somatosensory area, layer 5",left
298,3258,3675,693,301,973,"Supplemental somatosensory area, layer 5",left
298,3335,444,702,293,164,"Supplemental somatosensory area, layer 5",right
298,3162,3638,673,299,964,"Supplemental somatosensory area, layer 5",left
298,3219,3668,685,300,972,"Supplemental somatosensory area, layer 5",left
298,2123,764,422,309,261,"Primary somatosensory area, mouth, layer 5",right
298,3008,3617,638,299,961,"Supplemental somatosensory area, layer 5",left
298,3098,3628,658,298,962,"Supplemental somatosensory area, layer 5",left
298,3252,3667,692,301,970,"Supplemental somatosensory area, layer 5",left
298,3062,3637,649,298,965,"Supplemental somatosensory area, layer 5",left
298,3099,474,647,292,175,"Supplemental somatosensory area, layer 5",right
298,3172,3641,675,299,964,"Supplemental somatosensory area, layer 6a",left
298,3309,452,696,294,168,"Supplemental somatosensory area, layer 5",right
298,1466,2719,303,320,736,"Secondary motor area, layer 6a",left
298,3246,3662,690,300,969,"Supplemental somatosensory area, layer 5",left
298,2824,518,582,293,187,"Primary somatosensory area, nose, layer 5",right
298,3261,456,684,293,170,"Supplemental somatosensory area, layer 5",right
298,3305,443,695,293,165,"Supplemental somatosensory area, layer 5",right
298,2037,898,406,311,298,"Primary motor area, Layer 6a",right
298,3288,425,691,293,160,"Supplemental somatosensory area, layer 5",right
298,1571,2841,323,323,769,"Secondary motor area, layer 6a",left
298,1557,2849,321,323,771,"Secondary motor area, layer 6a",left
298,362,1838,-33,372,515,Pyramus (VIII),right
298,1545,2227,331,320,613,"Prelimbic area, layer 5",left
298,1629,2238,352,316,620,"Prelimbic area, layer 5",left
298,1642,2198,353,317,612,"Prelimbic area, layer 5",left
298,1655,1766,343,317,526,"Prelimbic area, layer 5",right
298,1656,1723,342,316,515,"Prelimbic area, layer 5",right
298,5116,1793,1176,356,491,Fastigial nucleus,right
298,343,1818,-38,372,510,Pyramus (VIII),right
298,363,1824,-31,372,512,Pyramus (VIII),right
298,416,1829,-14,373,515,Pyramus (VIII),right
298,520,1834,17,376,521,Olfactory areas,right
298,526,1850,19,376,524,Olfactory areas,right
298,585,1824,37,378,523,Olfactory areas,right
298,1516,2243,325,320,615,"Prelimbic area, layer 5",left
298,1530,2257,328,319,619,"Prelimbic area, layer 5",left
298,1581,2215,339,319,612,"Prelimbic area, layer 5",left
298,1591,2217,342,319,614,"Prelimbic area, layer 5",left
298,1627,2204,351,317,613,"Prelimbic area, layer 5",left
298,1772,3077,368,321,827,"Primary motor area, Layer 5",left
298,3226,3670,687,300,972,"Supplemental somatosensory area, layer 5",left
298,3246,3692,690,301,978,"Supplemental somatosensory area, layer 5",left
298,3299,441,694,293,165,"Supplemental somatosensory area, layer 5",right
298,3299,459,694,294,169,"Supplemental somatosensory area, layer 5",right
298,4409,1824,971,304,509,Periaqueductal gray,right
298,4538,1627,1008,319,464,Periaqueductal gray,right
298,5085,1797,1167,354,494,Fastigial nucleus,right
298,3053,3635,647,298,965,"Supplemental somatosensory area, layer 5",left
298,3244,468,680,294,173,"Supplemental somatosensory area, layer 5",right
297,3213,3658,684,301,969,"Supplemental somatosensory area, layer 5",left
297,2989,3607,633,300,958,"Supplemental somatosensory area, layer 5",left
297,3170,465,662,294,173,"Supplemental somatosensory area, layer 5",right
297,3308,3695,704,304,978,"Supplemental somatosensory area, layer 5",left
297,3102,464,647,294,172,"Supplemental somatosensory area, layer 5",right
297,3158,3655,671,301,969,"Supplemental somatosensory area, layer 5",left
297,3359,3717,714,306,983,"Dorsal auditory area, layer 5",left
297,1709,1334,337,318,412,"Secondary motor area, layer 6a",right
297,3274,477,687,295,176,"Supplemental somatosensory area, layer 6a",right
297,3305,460,695,295,171,"Supplemental somatosensory area, layer 5",right
297,3390,408,716,294,152,"Dorsal auditory area, layer 5",right
297,3418,421,722,295,156,"Dorsal auditory area, layer 5",right
297,3138,475,655,294,176,"Supplemental somatosensory area, layer 5",right
297,3178,455,665,294,170,"Supplemental somatosensory area, layer 5",right
297,1578,1329,299,323,403,"Secondary motor area, layer 6a",right
297,1694,2210,366,314,616,"Prelimbic area, layer 5",left
297,3300,458,693,295,169,"Supplemental somatosensory area, layer 5",right
297,943,2928,151,344,772,Main olfactory bulb,left
297,1472,2249,314,323,612,"Prelimbic area, layer 5",left
297,1580,2216,339,321,613,"Prelimbic area, layer 5",left
297,1625,2204,350,319,613,"Prelimbic area, layer 5",left
297,1639,2213,353,318,615,"Prelimbic area, layer 5",left
297,3150,452,659,294,169,"Supplemental somatosensory area, layer 5",right
297,3182,3707,676,302,984,"Supplemental somatosensory area, layer 5",left
297,3232,3672,688,302,972,"Supplemental somatosensory area, layer 5",left
297,3293,3719,700,304,986,"Supplemental somatosensory area, layer 5",left
297,3300,441,693,295,165,"Supplemental somatosensory area, layer 5",right
297,3354,439,707,295,162,"Supplemental somatosensory area, layer 5",right
297,3366,3706,715,306,980,"Dorsal auditory area, layer 5",left
297,4451,1874,981,306,521,Periaqueductal gray,right
297,3054,3630,648,300,963,"Supplemental somatosensory area, layer 5",left
297,3052,3628,647,300,963,"Supplemental somatosensory area, layer 5",left
